dummy,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1,10/2/2014,4,2.25,3440,14237,2,0,0,3,9,3440,0,1982,0,98077,47.7241,-122.065,3250,18365
1,7/28/2014,3,2.5,1690,4584,2,0,0,3,7,1690,0,2002,0,98053,47.6866,-122.043,1600,3164
1,5/16/2014,3,2.25,2060,38377,1,0,0,4,8,1560,500,1978,0,98003,47.2752,-122.319,2080,60513
1,7/17/2014,3,1.75,1300,6318,1,0,0,3,7,1300,0,1980,0,98001,47.2752,-122.251,1150,8002
1,3/5/2015,3,1.75,1380,3225,1,0,0,4,7,940,440,1915,0,98103,47.6652,-122.338,1250,3750
1,6/17/2014,5,3.5,3130,4797,2,0,0,3,9,2570,560,2014,0,98006,47.5664,-122.129,3440,5439
1,3/4/2015,4,2,1770,5000,2,0,0,4,7,1770,0,1906,0,98107,47.6748,-122.386,1550,5000
1,8/13/2014,3,1.75,2120,18335,1,0,0,3,7,1380,740,1961,0,98188,47.451,-122.273,2050,18333
1,3/24/2015,4,1.5,1950,6300,1.5,0,1,3,7,1650,300,1944,0,98115,47.6819,-122.271,1760,6300
1,4/7/2015,3,1.75,1330,7848,1,0,0,3,8,1330,0,1978,0,98058,47.4463,-122.127,2110,8497
1,11/3/2014,3,1.75,1660,12865,1,0,0,5,7,1660,0,1967,0,98056,47.5375,-122.175,1610,12400
1,4/30/2015,3,2,1840,2825,1,0,0,3,7,1040,800,1920,0,98112,47.6428,-122.302,1820,3750
1,10/16/2014,1,1.5,1120,912,3,0,0,3,7,1120,0,2011,0,98144,47.5924,-122.299,1380,3200
1,4/20/2015,5,2.75,3110,6621,2,0,0,3,9,3110,0,2006,0,98065,47.543,-121.888,3550,7953
1,6/13/2014,3,2.5,4310,32093,1.5,0,4,5,10,2510,1800,1982,0,98177,47.7624,-122.38,3810,26400
1,7/8/2014,4,2.5,2680,5539,2,0,0,3,8,2680,0,2013,0,98045,47.4759,-121.734,2680,5992
1,6/20/2014,3,2,1470,8089,1,0,0,3,7,1470,0,1987,0,98198,47.3878,-122.316,1530,7721
1,6/12/2014,3,2.5,2210,10119,1,0,0,4,7,1450,760,1966,0,98030,47.3783,-122.22,2110,10119
1,8/22/2014,4,2.25,3780,5160,2,0,0,4,9,2510,1270,1907,0,98112,47.6275,-122.308,2740,5160
1,7/18/2014,5,2.5,2740,5400,2,0,0,3,8,2740,0,2005,0,98031,47.4036,-122.205,2900,5476
1,11/12/2014,4,3,2940,5763,1,0,0,5,8,1640,1300,1955,0,98108,47.5589,-122.295,2020,7320
1,2/24/2015,4,3.25,4740,76230,2,0,0,3,10,4740,0,1987,0,98075,47.5931,-122.071,3340,49206
1,9/24/2014,3,1.75,1230,12000,1,0,0,3,6,1230,0,1970,0,98001,47.2878,-122.251,1550,12000
1,10/15/2014,3,3.5,1540,1427,2,0,0,3,7,1360,180,2007,0,98109,47.542,-122.322,1220,4000
1,5/6/2014,5,2.5,2910,9636,1,0,0,4,7,1690,1220,1964,0,98008,47.5803,-122.119,2830,10385
1,11/14/2014,5,2.5,2460,5604,2,0,0,3,8,2460,0,2011,0,98038,47.3658,-122.037,2210,6395
1,5/19/2014,5,2,3370,5000,1.5,0,0,4,7,2140,1230,1907,0,98109,47.6373,-122.35,1920,3200
1,11/21/2014,3,1.5,1100,32700,1,0,0,3,7,1100,0,1967,0,98001,47.3186,-122.289,1616,32700
1,10/2/2014,3,2,2130,5000,1.5,0,0,5,7,1330,800,1925,0,98107,47.6746,-122.362,2010,5000
1,9/8/2014,3,1,1200,7200,1,0,0,3,6,1200,0,1977,0,98030,47.3746,-122.183,1200,7420
1,10/28/2014,3,1,1280,10000,1,0,0,4,7,1280,0,1954,0,98006,47.5716,-122.139,1240,10000
1,11/25/2014,3,2.75,2610,11290,1,0,0,3,7,1630,980,1985,0,98033,47.6632,-122.201,2570,9125
1,2/25/2015,4,2.75,3090,6600,1,0,2,3,9,1800,1290,1956,0,98199,47.6339,-122.396,2380,5000
1,5/16/2014,5,2.5,3200,6455,2,0,0,3,9,3200,0,2009,0,98065,47.5446,-121.862,3290,7924
1,1/26/2015,3,2.5,1020,2040,2,0,0,3,7,720,300,2004,0,98106,47.5294,-122.361,1060,1478
1,3/2/2015,4,1.75,2500,7000,1,0,0,3,7,1250,1250,1947,0,98199,47.648,-122.386,1680,7000
1,2/4/2015,3,1.75,1400,5750,1,0,2,3,6,1100,300,1915,0,98126,47.5659,-122.38,1500,5175
1,5/7/2015,3,2.25,1960,1985,2,0,0,3,7,1750,210,2003,0,98118,47.5419,-122.289,1760,1985
1,10/28/2014,3,2.25,1500,15334,2,0,0,4,7,1500,0,1992,0,98042,47.3719,-122.091,1530,8102
1,2/5/2015,3,2.5,1910,4755,2,0,0,3,8,1910,0,1997,0,98059,47.4956,-122.162,2460,6099
1,6/27/2014,2,1,720,11400,1,0,0,5,6,720,0,1951,0,98133,47.7641,-122.341,1690,8075
1,4/6/2015,2,1,1090,6000,1,0,0,3,7,1090,0,1922,0,98144,47.5886,-122.292,1960,5000
1,12/1/2014,4,4,4090,51908,2,0,0,3,11,4090,0,1991,0,98077,47.7226,-122.039,4290,41655
1,10/16/2014,4,1.75,2040,3570,1,0,0,4,7,1020,1020,1917,0,98144,47.5754,-122.288,1790,4206
1,6/20/2014,3,2,1430,3480,1,0,0,3,7,980,450,1947,0,98103,47.6874,-122.336,1450,4650
1,7/9/2014,7,2.5,2580,5750,1,0,0,4,7,1880,700,1901,0,98122,47.6025,-122.294,2280,5750
1,4/8/2015,3,2.25,1590,9960,1,0,0,3,7,1060,530,1976,0,98155,47.7742,-122.287,1860,9760
1,10/9/2014,4,1.5,2070,7245,1,0,0,4,7,1060,1010,1964,0,98001,47.3417,-122.281,1450,7350
1,9/6/2014,2,1.5,1110,1200,3,0,0,3,8,1110,0,2000,0,98103,47.6931,-122.342,1110,1363
1,6/6/2014,4,3,3240,5562,2,0,0,3,10,3240,0,2013,0,98075,47.5919,-121.975,3380,5562
1,8/28/2014,3,1.5,910,5120,1,0,0,3,6,910,0,1973,0,98106,47.5238,-122.356,1410,5132
1,1/14/2015,3,1.5,1500,6332,1,0,0,3,7,1500,0,1953,0,98125,47.7274,-122.312,1500,6337
1,6/9/2014,3,1.75,1640,13500,1,0,0,3,7,1110,530,1940,0,98125,47.7164,-122.304,1770,12600
1,4/30/2015,3,2,2290,5001,1,0,0,4,7,1490,800,1960,0,98103,47.6909,-122.339,1230,5001
1,12/4/2014,4,1.75,2160,7700,2,0,0,2,8,2160,0,1977,0,98033,47.6976,-122.169,2080,7700
1,9/11/2014,4,3,2710,217800,2.5,0,0,3,9,2710,0,2006,0,98022,47.2411,-121.932,2710,217800
1,3/24/2015,3,1,1680,8010,1,0,0,3,7,840,840,1951,0,98117,47.6993,-122.376,1890,8778
1,4/8/2015,4,2.25,2360,6260,2,0,0,3,7,2360,0,1998,0,98038,47.3882,-122.053,2144,6773
1,5/9/2014,4,2.25,3060,48787,2,0,0,3,8,3060,0,1992,0,98010,47.3397,-121.918,2090,48787
1,12/30/2014,3,1.75,2090,7505,1,0,0,3,7,2090,0,1967,0,98034,47.7326,-122.194,1510,7416
1,10/16/2014,4,2.5,2830,8399,2,0,0,3,9,2830,0,1998,0,98075,47.5851,-122.034,2520,6890
1,8/26/2014,5,2.5,2530,10190,1,0,0,4,7,1290,1240,1960,0,98008,47.616,-122.115,2040,8560
1,8/19/2014,3,2.5,2160,4000,1.5,0,0,3,8,1960,200,1903,2013,98122,47.6045,-122.307,2160,5120
1,8/29/2014,4,2.5,2398,5988,2,0,0,3,8,2398,0,2008,0,98055,47.452,-122.204,2370,5988
1,7/22/2014,2,2.5,1278,987,2,0,0,3,7,1002,276,2007,0,98136,47.5532,-122.381,1220,1287
1,8/18/2014,3,1,1470,8400,1,0,0,4,7,1470,0,1953,0,98133,47.7628,-122.354,1470,8400
1,9/26/2014,3,1,1600,4489,1,0,2,3,6,800,800,1944,0,98126,47.5686,-122.378,1640,6013
1,6/10/2014,5,2.75,3100,9825,2,0,2,4,8,3100,0,1950,1982,98125,47.7188,-122.281,2120,8400
1,4/27/2015,4,1.75,2090,6485,1,0,0,3,7,1280,810,1956,0,98178,47.4958,-122.265,2190,9600
1,10/9/2014,5,3.5,3600,9312,2,0,3,3,10,2680,920,2005,0,98052,47.6582,-122.122,3420,9860
1,12/5/2014,5,2.25,3580,16789,2,0,0,5,9,3580,0,1966,0,98040,47.5364,-122.239,3390,17000
1,12/2/2014,3,2.25,1900,8125,1,0,0,3,7,1540,360,1969,0,98058,47.4564,-122.162,1480,8284
1,5/7/2014,3,2.25,1660,8307,1,0,0,4,8,1660,0,1961,0,98133,47.7575,-122.352,2510,7800
1,4/2/2015,3,1.75,2150,19127,1,0,0,3,7,1650,500,1978,0,98168,47.5061,-122.324,1550,15000
1,8/12/2014,3,2.5,2060,7020,1,0,0,4,8,1460,600,1967,0,98177,47.7575,-122.364,2150,8400
1,5/7/2014,3,2.5,1600,7000,2,0,0,4,8,1600,0,1993,0,98038,47.3534,-122.057,1700,7000
1,6/20/2014,4,2.5,2550,4770,2,0,0,3,8,2550,0,2005,0,98038,47.3526,-122,2380,4590
1,8/25/2014,3,2.75,2120,7650,1,0,0,4,7,2120,0,1958,0,98056,47.4923,-122.178,1180,7650
1,9/16/2014,4,1.75,2120,4000,1.5,0,0,4,8,1920,200,1929,0,98105,47.6601,-122.275,2300,4000
1,4/13/2015,3,2.5,1600,3580,2,0,0,3,7,1600,0,2000,0,98178,47.4939,-122.261,2020,4327
1,4/2/2015,3,2.5,1890,4808,2,0,0,3,8,1890,0,2000,0,98065,47.5348,-121.866,2460,5348
1,10/20/2014,4,2.25,2170,7007,1,0,0,3,8,1540,630,1974,0,98033,47.672,-122.169,2040,7700
1,9/24/2014,4,3.25,3160,10043,2,0,2,3,9,3160,0,2011,0,98034,47.7001,-122.238,3450,10043
1,2/6/2015,3,1.75,1780,8033,1,0,0,2,7,1210,570,1977,0,98034,47.7275,-122.219,1630,7508
1,4/15/2015,3,2.5,1920,7415,2,0,0,3,7,1920,0,1989,0,98031,47.4022,-122.171,1930,7536
1,10/3/2014,4,2.75,2440,12051,1,0,0,5,8,1440,1000,1966,0,98133,47.7456,-122.351,2030,8006
1,12/31/2014,4,2,1630,1724,1.5,0,0,3,6,1030,600,1915,1970,98119,47.6472,-122.362,1780,3810
1,8/21/2014,4,2.5,1840,4593,2,0,0,3,7,1840,0,2010,0,98053,47.6866,-122.013,1740,3600
1,11/24/2014,3,2,1760,6600,1,0,0,3,7,1760,0,1998,0,98030,47.3836,-122.184,2590,6600
1,6/20/2014,4,2.5,1890,12236,1,0,0,3,7,1230,660,1978,0,98045,47.4491,-121.78,1390,11360
1,8/13/2014,3,2.5,1690,7460,1,0,0,3,7,870,820,1997,0,98146,47.4964,-122.353,1900,7302
1,3/13/2015,3,1,1890,36300,1,0,0,3,7,1890,0,1962,0,98024,47.5719,-121.914,1746,54014
1,8/21/2014,3,1.5,1820,10608,1,0,0,4,7,1820,0,1962,0,98003,47.3366,-122.306,1380,8976
1,2/27/2015,2,1,860,5265,1,0,0,3,6,860,0,1931,0,98178,47.5048,-122.272,1650,8775
1,3/17/2015,2,1,740,8853,1,0,0,3,6,740,0,1943,0,98166,47.4793,-122.336,850,8775
1,9/16/2014,2,1,1010,4000,1,0,0,3,6,1010,0,1911,0,98118,47.5536,-122.267,1040,4000
1,4/29/2015,3,2.5,2120,10021,1,0,0,4,8,1230,890,1976,0,98006,47.5621,-122.135,2690,10183
1,9/18/2014,3,2.5,3260,91911,2,0,0,4,9,3260,0,1984,0,98077,47.737,-122.074,2520,65775
1,8/12/2014,4,3,2800,7198,2,0,0,3,8,2800,0,2002,0,98038,47.3538,-122.013,3610,7845
1,11/21/2014,4,4.5,4510,12873,2,0,2,3,12,4510,0,1998,0,98033,47.6491,-122.201,2200,8528
1,6/4/2014,3,1.5,2080,5244,1,0,0,3,7,1190,890,1959,0,98125,47.7144,-122.293,1850,6982
1,5/4/2015,3,3,2780,6000,2,0,0,3,9,2780,0,2013,0,98065,47.5184,-121.886,2850,6000
1,3/5/2015,4,3,2740,10925,1,0,0,3,8,1670,1070,1980,0,98058,47.4538,-122.125,2330,9940
1,6/8/2014,4,3.25,4420,7850,2,1,4,3,11,3150,1270,2001,0,98008,47.572,-122.102,2760,8525
1,8/12/2014,5,2.5,2970,24759,1,0,0,4,8,1670,1300,1969,0,98031,47.3908,-122.173,2100,21803
1,8/5/2014,5,3.5,4510,16305,2,0,0,3,10,2820,1690,2003,0,98074,47.6346,-122.011,4330,18741
1,8/7/2014,3,2.25,1960,6500,2,0,0,4,8,1960,0,1977,0,98052,47.6642,-122.129,1860,6160
1,2/25/2015,6,1,1530,4305,1.5,0,0,4,7,1530,0,1921,0,98115,47.6862,-122.31,1530,3800
1,8/29/2014,2,1,990,8250,1,0,0,3,7,990,0,1955,0,98133,47.7252,-122.331,1080,8168
1,8/18/2014,5,3,3100,5250,2,0,0,3,7,3100,0,2006,0,98065,47.5369,-121.888,2460,5250
1,7/11/2014,3,1.5,1600,7500,1,0,0,3,7,1600,0,1966,0,98034,47.721,-122.182,1700,7500
1,6/27/2014,4,1,1440,7100,1.5,0,0,3,7,1440,0,1906,0,98107,47.6725,-122.396,1490,5000
1,6/19/2014,3,2,2540,237402,1,0,0,3,9,2540,0,2007,0,98022,47.2688,-122.024,2200,229125
1,6/25/2014,3,1.5,1940,2885,1.5,0,2,3,8,1940,0,1900,0,98119,47.6308,-122.369,2550,3600
1,9/22/2014,2,1,1060,6504,1,0,0,3,6,1060,0,1950,0,98155,47.7412,-122.327,1100,7200
1,5/19/2014,2,2,1420,9191,1.5,0,2,5,7,1420,0,1928,0,98115,47.6979,-122.32,1420,6816
1,5/6/2015,4,3,2430,5502,2,0,0,3,8,2430,0,2002,0,98038,47.356,-122.014,2000,5702
1,7/1/2014,3,2,1410,6413,1,0,0,4,7,910,500,1947,0,98115,47.6826,-122.298,1330,6050
1,7/22/2014,6,3.75,3160,5000,2,0,0,3,8,3160,0,1989,0,98107,47.6748,-122.384,1740,5000
1,9/25/2014,4,1.75,1820,7700,1,0,0,4,7,1100,720,1955,0,98177,47.7545,-122.357,1700,8500
1,1/23/2015,2,1,900,5016,1,0,0,3,6,900,0,1948,0,98118,47.542,-122.282,1420,5184
1,8/11/2014,3,2.5,2393,4788,2,0,0,3,8,2393,0,2012,0,98055,47.4517,-122.204,2439,5477
1,4/2/2015,2,1.5,1270,32175,1,0,0,4,7,1270,0,1947,0,98003,47.3347,-122.304,1270,10200
1,6/26/2014,2,1.75,1240,6417,1,0,0,5,7,1240,0,1924,0,98126,47.5439,-122.379,1800,6417
1,7/2/2014,3,2.5,2490,23891,2,0,0,3,9,2490,0,1993,0,98053,47.6716,-122.029,2900,34705
1,2/6/2015,2,1,810,6150,1,0,0,3,7,810,0,1950,0,98133,47.7289,-122.34,1080,7200
1,10/9/2014,4,2,2430,199940,1,0,0,3,8,1310,1120,1961,0,98038,47.4116,-122.029,2220,150282
1,11/21/2014,3,3.5,4380,6350,2,0,0,3,8,2780,1600,1900,1999,98117,47.6981,-122.368,1830,6350
1,6/30/2014,4,3.75,4350,7965,2,0,0,3,10,4350,0,2013,0,98004,47.6289,-122.205,2190,8557
1,4/30/2015,7,4,2960,2665,2,0,0,3,9,1950,1010,1927,2013,98144,47.5835,-122.313,1970,4410
1,2/13/2015,3,1.75,2700,18893,1,0,0,4,7,2110,590,1948,1983,98010,47.3397,-122.048,2260,17494
1,5/27/2014,4,2.5,2520,8515,2,0,0,3,7,2520,0,1999,0,98019,47.7233,-121.959,2130,6930
1,10/30/2014,2,1,2180,9300,1,0,0,4,7,1090,1090,1947,0,98177,47.7032,-122.371,1830,7378
1,7/30/2014,3,1,1450,3350,1.5,0,0,4,7,1450,0,1919,0,98126,47.5607,-122.378,1340,4255
1,2/9/2015,3,2.5,2720,13124,2,0,0,3,9,2720,0,1988,0,98052,47.6371,-122.094,2760,16200
1,3/23/2015,3,1,1400,13975,1,0,0,4,6,1400,0,1956,0,98198,47.4195,-122.33,1260,7500
1,11/26/2014,3,3,1970,20978,2,1,3,4,9,1770,200,1980,0,98070,47.3844,-122.438,2280,75396
1,12/15/2014,4,2.5,2120,5293,2,0,0,3,7,2120,0,2003,0,98031,47.4217,-122.201,1990,5313
1,4/14/2015,2,1.75,2130,6574,1,0,0,3,8,1500,630,1946,0,98199,47.6529,-122.411,2130,6275
1,9/10/2014,2,1,1000,6500,1,0,0,4,7,1000,0,1918,0,98136,47.5474,-122.388,1280,6500
1,11/3/2014,3,2.5,1400,4400,1,0,0,3,7,1400,0,1930,2014,98106,47.553,-122.365,1060,4400
1,4/3/2015,4,2.25,2940,5735,1,0,0,3,9,1470,1470,1957,0,98112,47.6381,-122.304,2230,5659
1,12/30/2014,3,2.5,1980,4274,2,0,0,3,7,1980,0,2003,0,98028,47.7767,-122.239,2000,4394
1,7/17/2014,2,1,1600,7936,1,0,0,3,7,1600,0,1947,0,98155,47.7411,-122.322,1580,7440
1,11/18/2014,5,4.5,5220,67319,2,0,0,3,11,5220,0,2001,0,98072,47.7666,-122.128,4190,40609
1,8/13/2014,3,1.75,2100,15480,1,0,0,3,7,2100,0,1983,0,98001,47.2924,-122.271,1330,15657
1,9/9/2014,3,2.75,2640,11957,1.5,0,0,3,9,2260,380,1978,0,98052,47.6491,-122.12,2640,12641
1,8/12/2014,4,3.25,7000,28206,1,1,4,4,12,3500,3500,1991,0,98075,47.5928,-122.086,4913,14663
1,7/18/2014,4,2.5,2340,41600,1,0,0,3,8,1640,700,1977,0,98077,47.7466,-122.077,2340,34960
1,10/3/2014,2,1,1050,8220,1,0,0,4,6,780,270,1947,0,98155,47.7598,-122.316,1340,7651
1,8/15/2014,4,2.5,2060,9719,1,0,0,4,8,1320,740,1960,0,98006,47.5549,-122.176,2050,9643
1,9/23/2014,4,2.25,1890,7616,1,0,0,4,8,1260,630,1979,0,98003,47.3275,-122.329,1890,7420
1,4/15/2015,4,3.75,3190,17186,2,1,4,3,10,3190,0,1999,0,98178,47.5115,-122.246,2290,13496
1,11/7/2014,3,1,1010,9678,1,0,0,5,7,1010,0,1955,0,98188,47.4396,-122.285,1010,9375
1,6/22/2014,2,1.75,1330,6000,1,0,0,4,7,960,370,1914,1945,98199,47.6539,-122.396,1620,6000
1,5/27/2014,5,2.75,3390,5211,2,0,0,3,9,3390,0,2004,0,98075,47.5977,-121.981,3210,5211
1,9/19/2014,4,2.25,2090,10869,2,0,0,3,8,2090,0,1970,0,98033,47.6715,-122.164,1800,17788
1,5/21/2014,3,1,1450,4000,1,0,1,4,8,950,500,1948,0,98118,47.5554,-122.266,1880,4000
1,4/17/2015,3,1.75,1790,66250,1.5,0,0,3,7,1790,0,2003,0,98014,47.7179,-121.403,1440,59346
1,8/13/2014,3,2.25,1470,7518,1,0,0,3,7,1160,310,1985,0,98003,47.2725,-122.3,1720,8300
1,3/16/2015,2,2,1180,2521,2,0,0,3,6,1180,0,2005,0,98038,47.3487,-122.021,1310,3003
1,5/12/2015,3,2,2160,15788,1,0,0,3,8,2160,0,1951,0,98004,47.6227,-122.207,2260,9787
1,7/1/2014,3,2.25,1660,5128,2,0,0,3,7,1660,0,2001,0,98019,47.7362,-121.967,1680,4652
1,8/11/2014,9,7.5,4050,6504,2,0,0,3,7,4050,0,1996,0,98144,47.5923,-122.301,1448,3866
1,2/24/2015,3,3.5,3070,7050,1,0,3,3,8,1570,1500,1928,1996,98125,47.7076,-122.276,2350,5881
1,10/16/2014,3,1.5,1780,12231,1,0,0,4,8,1780,0,1956,0,98003,47.335,-122.321,2460,12663
1,5/22/2014,4,3,2170,8240,1,0,0,4,8,1370,800,1968,0,98052,47.6291,-122.093,2020,7944
1,3/26/2015,5,1.75,2290,4320,2,0,0,3,7,1980,310,1928,0,98105,47.664,-122.31,2870,4320
1,6/19/2014,3,1.5,1470,7200,2,0,0,4,7,1470,0,1907,0,98118,47.5602,-122.28,1530,7200
1,11/10/2014,4,2.5,2506,7206,2,0,0,3,8,2506,0,2007,0,98023,47.3236,-122.337,2441,7220
1,5/27/2014,3,1.5,2000,7294,1,0,0,3,7,1520,480,1965,0,98118,47.5297,-122.267,2000,6000
1,6/30/2014,3,1,1010,8800,1,0,0,4,7,1010,0,1954,0,98118,47.5483,-122.278,1400,4095
1,3/13/2015,4,2.25,2240,45738,2,0,0,3,7,2240,0,1988,0,98053,47.687,-122.047,3180,45738
1,7/1/2014,4,3,2130,6325,1,0,0,5,7,1440,690,1948,0,98116,47.5683,-122.396,1240,6325
1,6/24/2014,3,1.5,1810,100188,1,0,0,5,7,1810,0,1969,0,98022,47.2175,-121.995,1540,40415
1,5/6/2014,3,1.5,1410,9647,1,0,0,3,8,1410,0,1961,0,98177,47.7608,-122.361,2090,9272
1,11/26/2014,4,3.5,4440,20668,2,0,2,5,10,3240,1200,1965,0,98040,47.5472,-122.235,4240,18650
1,12/18/2014,4,1.5,1570,6717,1,0,0,5,6,1570,0,1911,0,98002,47.307,-122.217,1140,6716
1,8/20/2014,3,1.75,1040,5097,1,0,0,4,7,800,240,1944,0,98199,47.6385,-122.401,1630,5097
1,7/25/2014,4,1,1080,26114,1.5,0,0,5,5,1080,0,1900,0,98030,47.3834,-122.215,1720,20360
1,6/30/2014,5,3,2870,5700,1,0,0,3,7,1950,920,1964,0,98103,47.6621,-122.33,1730,5529
1,9/15/2014,3,1.75,1270,4800,1,0,0,3,7,1270,0,1953,0,98117,47.693,-122.361,1490,4800
1,12/2/2014,5,2.5,2250,7945,1,0,0,4,7,1360,890,1977,0,98034,47.7316,-122.221,1820,7866
1,12/30/2014,3,2,1560,7000,1,0,0,4,7,1560,0,1968,0,98001,47.3355,-122.284,1560,7200
1,2/25/2015,2,1.5,1020,1049,3,0,0,3,8,1020,0,2008,0,98103,47.68,-122.348,1350,1395
1,6/2/2014,3,2.5,2290,3475,2,0,0,3,9,2290,0,2006,0,98029,47.5551,-122.001,2340,3626
1,7/7/2014,3,2.5,1601,2491,3,0,0,3,7,1536,65,2007,0,98125,47.719,-122.317,1420,1156
1,3/30/2015,3,2.25,3020,6000,3,0,2,3,8,1980,1040,1994,0,98108,47.5249,-122.319,1150,6000
1,11/24/2014,4,2.5,3410,179419,2,0,0,3,10,3410,0,2004,0,98010,47.3602,-121.986,3350,175421
1,12/9/2014,3,2.25,1410,1332,2,0,0,3,7,1290,120,2004,0,98027,47.5345,-122.069,1445,1290
1,12/24/2014,3,2,1750,7000,1,0,0,3,8,1750,0,1993,0,98038,47.3693,-122.041,1840,6969
1,10/7/2014,3,1,1340,18000,1,0,0,4,7,1340,0,1924,0,98070,47.4443,-122.509,1660,196591
1,8/26/2014,3,2.75,2180,3703,2,0,0,3,8,2180,0,2004,0,98011,47.776,-122.169,2190,3963
1,8/19/2014,2,1,1340,8100,1,0,2,3,8,1340,0,1950,0,98177,47.7212,-122.364,1680,7752
1,5/22/2014,4,2.5,3240,13978,1,0,0,3,9,1860,1380,1977,0,98074,47.6298,-122.057,3150,12767
1,12/19/2014,3,1.75,1400,7735,1,0,0,4,7,1400,0,1989,0,98038,47.357,-122.04,1530,7754
1,3/2/2015,2,1.5,1150,7552,1,0,1,3,7,1150,0,1944,0,98125,47.7298,-122.286,1910,8145
1,2/12/2015,2,1,1122,9100,1,0,0,4,6,1122,0,1960,0,98023,47.328,-122.341,840,9344
1,4/13/2015,2,1,1170,6000,1,0,0,3,6,1170,0,1948,0,98168,47.5033,-122.331,1130,7500
1,1/24/2015,4,3,2950,5000,2,0,3,3,9,1980,970,1979,0,98126,47.5714,-122.375,2140,4000
1,7/7/2014,2,1.5,800,5192,1,0,0,5,7,800,0,1951,0,98146,47.5119,-122.386,1190,5320
1,2/12/2015,3,2.5,2360,8764,2,0,0,3,8,2360,0,1991,0,98022,47.2114,-122.009,2360,8746
1,12/29/2014,5,2.5,3270,6129,2,0,0,3,9,3270,0,2004,0,98055,47.4461,-122.208,2980,5928
1,8/29/2014,4,2.25,2920,20400,1,0,0,4,11,2920,0,1966,0,98004,47.6237,-122.228,3080,20400
1,1/14/2015,4,2,1700,8043,1,0,0,3,7,850,850,1954,0,98168,47.4758,-122.288,1540,13260
1,8/10/2014,4,2.25,2320,16800,2,0,0,4,9,2320,0,1977,0,98092,47.2959,-122.166,2700,15680
1,12/8/2014,2,1,1340,9840,1,0,0,3,7,1340,0,1949,0,98133,47.7202,-122.339,1610,8949
1,4/21/2015,5,2,3160,3990,1.5,0,0,3,7,1870,1290,1923,0,98103,47.654,-122.337,1780,4240
1,9/12/2014,4,2.25,2200,6900,2,0,0,4,8,2200,0,1975,0,98028,47.7682,-122.261,2400,6900
1,3/20/2015,6,2.25,2930,4320,2,0,0,3,9,2130,800,1913,0,98112,47.6295,-122.306,2860,4320
1,6/3/2014,4,2.25,1790,7203,1,0,0,4,7,1110,680,1973,0,98155,47.7709,-122.294,2270,9000
1,6/24/2014,4,2.5,4620,20793,2,0,0,4,11,4620,0,1991,0,98023,47.2929,-122.342,3640,20793
1,12/14/2014,2,1,1140,8340,1,0,0,3,7,1140,0,1948,0,98155,47.7448,-122.3,1030,8149
1,12/9/2014,4,1.5,1850,7547,1.5,0,0,4,7,1850,0,1960,0,98198,47.3714,-122.309,1730,7577
1,3/25/2015,4,3.25,4140,11007,2,0,0,3,10,4140,0,2013,0,98040,47.5707,-122.217,2150,9663
1,1/16/2015,3,1,1490,7200,1,0,0,3,7,1490,0,1954,0,98125,47.7276,-122.307,1280,7200
1,8/14/2014,3,3,3700,16857,1,0,0,3,10,2170,1530,2000,0,98117,47.6956,-122.392,2320,12000
1,2/25/2015,3,2,1010,2820,1.5,0,0,3,7,1010,0,1905,0,98122,47.6066,-122.304,1330,3000
1,6/26/2014,3,1.75,2450,2691,2,0,0,3,8,1750,700,1915,0,98119,47.6386,-122.36,1760,3573
1,9/29/2014,4,3,2420,12000,1,0,0,3,9,2420,0,1984,0,98077,47.7267,-122.063,3100,13020
1,3/20/2015,4,1,1970,4740,1.5,0,0,3,7,1670,300,1904,2005,98122,47.6136,-122.303,1510,4740
1,7/24/2014,4,1.75,2290,7765,1,0,0,3,6,2290,0,1936,1953,98146,47.4997,-122.353,1240,8215
1,11/28/2014,4,3.5,3130,52322,2,0,0,3,9,2430,700,2011,0,98005,47.5932,-122.159,3200,5820
1,10/28/2014,2,1,800,8775,1,0,0,3,6,800,0,1942,0,98125,47.7171,-122.307,1470,8976
1,7/25/2014,3,1,1640,12060,1,0,0,4,7,1640,0,1960,0,98059,47.4941,-122.151,1680,9147
1,6/25/2014,3,1,1250,6180,1.5,0,0,3,7,1250,0,1955,0,98155,47.7474,-122.327,1490,6180
1,2/17/2015,4,2.5,3362,8601,2,0,0,3,8,3362,0,2004,0,98003,47.2592,-122.304,2770,8601
1,9/25/2014,3,2,1140,7078,1,0,0,4,7,1140,0,1991,0,98031,47.4057,-122.185,1460,7078
1,8/1/2014,4,2.5,1160,16008,1,0,0,4,7,1160,0,1989,0,98155,47.7643,-122.295,1570,12645
1,4/14/2015,4,2.25,1730,8400,1,0,0,3,7,1730,0,1962,0,98001,47.3386,-122.288,1550,7920
1,3/5/2015,2,1,910,9753,1,0,0,3,5,910,0,1947,0,98032,47.3897,-122.236,1160,7405
1,3/16/2015,3,4,3370,8252,2,0,0,3,10,3370,0,2014,0,98075,47.5965,-122.013,3710,8252
1,9/8/2014,4,2.5,2230,3600,2,0,0,5,8,1630,600,1906,0,98112,47.6304,-122.309,2410,4800
1,5/19/2014,2,2.25,1260,1240,3,0,0,3,8,1260,0,2004,0,98103,47.6531,-122.352,1330,1300
